ID,Sentiment
1233103916708974592,NEUTRAL
1233106190130958336,NEGATIVE
1233107458589102080,NEUTRAL
1233095724419543040,NEUTRAL
1233096686442098688,NEGATIVE
1233104195273871360,NEGATIVE
1233127516635836416,NEUTRAL
1233125902348947456,NEUTRAL
1233104965033431040,NEUTRAL
1233098272459411456,NEUTRAL
1233106587356729344,NEUTRAL
1233124636579127296,NEUTRAL
1233104645339406336,NEUTRAL
1233105510603333632,MIXED
1233103616321425408,NEUTRAL
1233102644698402816,NEUTRAL
1233098004795621376,NEGATIVE
1233125065396563968,NEUTRAL
1233099030181269504,POSITIVE
1233105407905861632,NEUTRAL
1233105507105300480,NEGATIVE
1233107124265390080,POSITIVE
1233095666601222144,NEGATIVE
1233098161876586496,NEUTRAL
1233102626708836352,NEUTRAL
1233100955979264000,POSITIVE
1233107446324957184,NEUTRAL
1233104896695554048,NEGATIVE
1233104184993386496,NEGATIVE
1233105163071762432,NEGATIVE
1233104299531501568,NEUTRAL
1233098088740507648,NEGATIVE
1233126023539175424,NEGATIVE
1233107044804308992,NEUTRAL
1233099179712376832,NEGATIVE
1233125222326382592,NEUTRAL
1233105237025665024,NEUTRAL
1233098406387646464,POSITIVE
1233095732535742464,NEGATIVE
1233104743041568768,NEUTRAL
1233106559531507712,NEUTRAL
1233107250434039808,NEGATIVE
1233124179148341248,NEUTRAL
1233127852146597888,NEGATIVE
1233114527362953216,NEGATIVE
1233106260641210368,NEUTRAL
1233103764627824640,NEUTRAL
1233104369685426176,NEUTRAL
1233090969358102528,NEUTRAL
1233089036107100160,POSITIVE
1233107331837116416,POSITIVE
1233101108068913152,NEGATIVE
1233092843968892928,NEUTRAL
1233082908581208064,NEUTRAL
1233077336297345024,NEUTRAL
1233090124109533184,NEUTRAL
1233082796823863296,NEUTRAL
1233096292840222720,NEUTRAL
1233105815411793920,NEUTRAL
1233082929443557376,NEUTRAL
1233092393089499136,NEGATIVE
1233092467148324864,NEUTRAL
1233092507053023232,NEUTRAL
1233096293716758528,NEGATIVE
1233093137582764032,NEUTRAL
1233089995298217984,NEUTRAL
1233092089736552448,NEGATIVE
1233089812216844288,NEUTRAL
1233092085672239104,NEUTRAL
1233096153673146368,NEGATIVE
1233096251413012480,NEUTRAL
1233093024202285056,NEUTRAL
1233096816205238272,NEUTRAL
1233091321256128512,NEUTRAL
1233096771687067648,NEGATIVE
1233106917444046848,POSITIVE
1233107294206021632,NEUTRAL
1233096175781199872,NEGATIVE
1233106855196549120,NEUTRAL
1233082926096691200,NEUTRAL
1233091012324511744,NEGATIVE
1233104388563980288,NEUTRAL
1233095947128889344,NEUTRAL
1233101231125483520,NEGATIVE
1233103006729691136,NEUTRAL
1233077485505536000,NEGATIVE
1233100322488274944,NEUTRAL
1233092108996603904,NEGATIVE
1233096089244504064,NEUTRAL
1233100191198261248,NEGATIVE
1233089841757331456,NEUTRAL
1233093043474976768,NEGATIVE
1233100964241997824,NEUTRAL
1233077404156997632,NEGATIVE
1233096035561590784,NEUTRAL
1233101686740279296,NEUTRAL
1233091991442903040,NEUTRAL
1233091285239681024,NEUTRAL
1233092558726803456,NEUTRAL
1233101049478516736,NEUTRAL
1233082634554634240,NEUTRAL
1233089194559451136,NEUTRAL
1233082854059331584,NEUTRAL
1233089771876081664,NEUTRAL
1233089041484005376,NEUTRAL
1233089790591016960,NEGATIVE
1233089965917122560,NEGATIVE
1233088957962997760,NEUTRAL
1233106000925921280,NEUTRAL
1233093064337395712,NEUTRAL
1233093092388982784,NEUTRAL
1233091893380120576,NEGATIVE
1233092839413702656,NEUTRAL
1233082577352708096,NEUTRAL
1233096235554234368,POSITIVE
1233104271475912704,NEGATIVE
1233103048978944000,NEUTRAL
1233096511090655232,NEUTRAL
1233092898511638528,NEGATIVE
1233091871351525376,NEUTRAL
1233093010214146048,NEUTRAL
1233099464660774912,NEUTRAL
1233140075531317248,POSITIVE
1233094520079814656,NEGATIVE
1233129325836296192,NEUTRAL
1233134344992018432,NEGATIVE
1233133468546195456,NEUTRAL
1233129235277062144,POSITIVE
1233139994769985536,NEGATIVE
1233133746381107200,NEGATIVE
1233130980128542720,NEGATIVE
1233140904380248064,NEUTRAL
1233090634925342720,POSITIVE
1233091744729849856,NEUTRAL
1233137663999455232,NEGATIVE
1233094405361487872,NEUTRAL
1233140600175767552,NEUTRAL
1233137596328443904,NEUTRAL
1233135911518507008,NEUTRAL
1233094395450101760,NEUTRAL
1233144625310900224,NEUTRAL
1233138890992738304,NEGATIVE
1233089939417575424,POSITIVE
1233129819786883072,NEUTRAL
1233128304946950144,NEUTRAL
1233145443904839680,NEUTRAL
1233094317817913344,NEUTRAL
1233090610065788928,NEGATIVE
1233090179209908224,NEUTRAL
1233089715106197504,NEUTRAL
1233142897144475648,NEUTRAL
1233134962414481408,NEUTRAL
1233091043295363072,POSITIVE
1233138885527388160,NEGATIVE
1233128299024592896,NEGATIVE
1233090534601826304,NEGATIVE
1233139652082589696,NEUTRAL
1233129385189765120,NEUTRAL
1233134840058384384,NEUTRAL
1233145212924395520,NEGATIVE
1233090691095461888,NEUTRAL
1233139847784804352,NEUTRAL
1233140619863875584,NEUTRAL
1233090510136365056,NEUTRAL
1233131707286663168,NEUTRAL
1233094426680950784,NEGATIVE
1233140553585434624,NEUTRAL
1233131403199549440,NEUTRAL
1233130867372904448,NEUTRAL
1233134690602606592,NEGATIVE
1233094381890154496,NEGATIVE
1233089719686311936,NEUTRAL
1233146121884782592,NEGATIVE
1233135968049340416,NEUTRAL
1233129127718211584,NEUTRAL
1233095096171626496,NEUTRAL
1233146096697798656,NEUTRAL
1233138276200067072,NEGATIVE
1233143113172111360,NEUTRAL
1233089327418109952,NEGATIVE
1233135314220154880,NEUTRAL
1233092323480887296,NEUTRAL
1233134338004463616,NEUTRAL
1233144682667921408,POSITIVE
1233095182674874368,NEGATIVE
1233131718418161664,NEUTRAL
1233093578966151168,NEUTRAL
1233133481804410880,NEUTRAL
1233147564490256384,NEGATIVE
1233120895138508800,NEUTRAL
1233120127358394368,POSITIVE
1233121303940325376,NEUTRAL
1233154988026802176,NEGATIVE
1233111761240371200,NEUTRAL
1233116402682253312,NEGATIVE
1233121253659049984,NEGATIVE
1233115456418058240,NEUTRAL
1233111895193903104,NEGATIVE
1233147842471940096,NEGATIVE
1233121679339069440,NEGATIVE
1233147553753059328,NEUTRAL
1233120121578803200,POSITIVE
1233121393660682240,NEUTRAL
1233118045092139008,NEUTRAL
1233147451550371840,NEUTRAL
1233118578527916032,NEUTRAL
1233148081195175936,NEGATIVE
1233120073906257920,NEGATIVE
1233120269910335488,NEUTRAL
1233146905187815424,NEUTRAL
1233115879069683712,NEUTRAL
1233147226081447936,NEUTRAL
1233155921615835136,NEUTRAL
1233147467669086208,NEUTRAL
1233152810893574144,NEGATIVE
1233147703590346752,NEUTRAL
1233153087260569600,NEUTRAL
1233155224287629312,POSITIVE
1233121521301958656,NEUTRAL
1233120255116890112,POSITIVE
1233120944144646144,NEUTRAL
1233154654315466752,POSITIVE
1233148999235964928,POSITIVE
1233152859522453504,NEUTRAL
1233153277048631296,NEUTRAL
1233116577295425536,NEUTRAL
1233111728675852288,NEGATIVE
1233116521913835520,NEUTRAL
1233154835857498112,NEUTRAL
1233115268941074432,NEUTRAL
1233112988594384896,NEUTRAL
1233147492335747072,NEGATIVE
1233153392727425024,NEUTRAL
1233118071746895872,NEUTRAL
1233155007589081088,NEUTRAL
1233118962411548672,NEUTRAL
1233153126246514688,NEUTRAL
1233154057075736576,NEUTRAL
1233116656538275840,NEGATIVE
1233118899505229824,NEUTRAL
1233153780952313856,NEUTRAL
1233120181410553856,NEUTRAL
1233111841255100416,NEGATIVE
1233146954886021120,NEGATIVE
1233147387532775424,NEUTRAL
1233154879314681856,NEUTRAL
1233155131644022784,NEUTRAL
1233120484558082048,NEUTRAL
1233154468612468736,NEUTRAL
1233152562418929664,POSITIVE
1233121345183080448,NEGATIVE
1233153280437604352,NEUTRAL
1233121523302424576,POSITIVE
1233152775577653248,NEUTRAL
1233119704283320320,NEUTRAL
1233153826619826176,POSITIVE
1233156334364831744,NEGATIVE
1233152980716838912,NEUTRAL
1233115284090671104,NEGATIVE
1233121525089177600,NEUTRAL
1233120142793543680,NEUTRAL
1233119126924611584,NEUTRAL
1233153009309437952,NEGATIVE
1233111889804062720,NEUTRAL
1233176385776242688,POSITIVE
1232964916232908800,POSITIVE
1233165133804920832,NEUTRAL
1232955078442655744,NEUTRAL
1232876311577874432,NEUTRAL
1233176379480576000,NEUTRAL
1233169359960453120,NEUTRAL
1232835400214839296,POSITIVE
1232877259922362368,NEUTRAL
1233153349844963328,NEUTRAL
1233154235036000256,NEUTRAL
1232876340803776512,NEUTRAL
1232963094390824960,NEUTRAL
1233155390340100096,POSITIVE
1232963386037751808,NEGATIVE
1232954009222250496,NEGATIVE
1232953148995702784,NEGATIVE
1232960068037042176,NEUTRAL
1233164800856862720,NEUTRAL
1232962764840132608,NEGATIVE
1233167980495851520,NEGATIVE
1233179439024005120,NEUTRAL
1232876959744524288,NEGATIVE
1233155821502128128,NEUTRAL
1232876844577382400,NEGATIVE
1233179556883914752,NEUTRAL
1233179755454877696,NEUTRAL
1233155095069487104,NEUTRAL
1232959950806245376,NEGATIVE
1232877925881434112,NEGATIVE
1232877868226633728,NEUTRAL
1233179608855568384,NEUTRAL
1233165036811476992,NEUTRAL
1232963074195247104,NEUTRAL
1233170203166564352,NEGATIVE
1233155364503220224,NEGATIVE
1233158569094238208,NEUTRAL
1232876778382864384,NEUTRAL
1233179683203747840,NEUTRAL
1232876303151271936,NEGATIVE
1233175438291341312,NEGATIVE
1233169530005925888,NEUTRAL
1233179335013621760,NEUTRAL
1232965284455231488,NEUTRAL
1233179433164582912,NEGATIVE
1232962977114009600,NEUTRAL
1232963230928113664,NEGATIVE
1232835892013871104,NEGATIVE
1233175390132277248,POSITIVE
1233179377439035392,NEUTRAL
1232963866251759616,NEUTRAL
1232876834821419008,NEGATIVE
1232876781671272448,NEGATIVE
1232960159812587520,NEUTRAL
1232877888820727808,NEGATIVE
1233169516143763456,NEUTRAL
1233176241861201920,POSITIVE
1233168352790667264,NEUTRAL
1232954000888205312,NEUTRAL
1233179385504522240,NEUTRAL
1232835842206511104,NEUTRAL
1232954026830041088,POSITIVE
1232963521044000768,NEGATIVE
1232953214376521728,NEUTRAL
1232877801579171840,NEUTRAL
1233115065634586624,NEUTRAL
1233175448500277248,POSITIVE
1233169372623011840,NEUTRAL
1233156298465669120,NEUTRAL
1233179543348957184,NEUTRAL
1232953200480858112,NEGATIVE
1232877565024534528,NEUTRAL
1232962928078282752,NEUTRAL
1232949479101345792,NEGATIVE
1232823246376112128,NEGATIVE
1232823284519100416,NEUTRAL
1232916041195499520,NEUTRAL
1232823086522814464,NEGATIVE
1232965562399166464,NEGATIVE
1232823461107527680,NEUTRAL
1232959756207185920,NEGATIVE
1232960832360919040,POSITIVE
1232959135655890944,NEGATIVE
1232821065610670080,NEUTRAL
1232966219214544896,NEGATIVE
1232965477791563776,NEUTRAL
1232822442202038272,NEGATIVE
1232965646654353408,NEUTRAL
1232949438659862528,NEGATIVE
1232965970479566848,NEUTRAL
1232822412154195968,NEGATIVE
1232920861499416576,NEGATIVE
1232822868368601088,NEGATIVE
1232951975982948352,NEGATIVE
1232821051425312768,NEGATIVE
1232958760466833408,NEGATIVE
1232949466333769728,NEGATIVE
1232925211277717504,NEUTRAL
1232958668519374848,NEUTRAL
1232920052283822080,NEGATIVE
1232964145290653696,NEGATIVE
1232967377903640576,POSITIVE
1232969635546398720,NEUTRAL
1232951583274655744,NEUTRAL
1232920093283246080,NEUTRAL
1232924732862926848,NEUTRAL
1232925038380298240,NEUTRAL
1232963779060797440,NEGATIVE
1232920081077850112,NEGATIVE
1232961755065667584,NEGATIVE
1232958701256028160,NEGATIVE
1232966465369919488,NEGATIVE
1232920809271894016,NEUTRAL
1232920100702998528,NEGATIVE
1232964069038153728,POSITIVE
1232924777049985024,NEGATIVE
1232967586876231680,NEUTRAL
1232924801167048704,NEGATIVE
1232963052489887744,NEGATIVE
1232821866508603392,NEGATIVE
1232877918172303360,NEGATIVE
1232964526171152384,NEGATIVE
1232951570859483136,POSITIVE
1232966165653282816,NEUTRAL
1232939486138552320,NEUTRAL
1232965548662607872,NEUTRAL
1232877543704973312,NEUTRAL
1232963934346338304,NEUTRAL
1232965822433431552,NEGATIVE
1232953262325878784,NEUTRAL
1232878044005765120,NEUTRAL
1232953128636624896,NEUTRAL
1232965104972566528,NEGATIVE
1232919994075316224,POSITIVE
1232821091694825472,NEGATIVE
1232965578433925120,NEGATIVE
1232967627124834304,MIXED
1232959069792505856,NEUTRAL
1232958615096565760,NEUTRAL
1232825473811582976,NEGATIVE
1233025495131983872,NEGATIVE
1232826355290644480,NEUTRAL
1233014298680668160,POSITIVE
1233024681793523712,NEGATIVE
1233012012344631296,NEGATIVE
1232823566267187200,NEGATIVE
1232837679521443840,NEUTRAL
1232825878226190336,NEUTRAL
1232821438563917824,NEUTRAL
1232824748603793408,POSITIVE
1232826183328419840,NEGATIVE
1232825562021785600,NEUTRAL
1233024783702351872,NEUTRAL
1233073219810267136,NEUTRAL
1233070664577429504,NEUTRAL
1232822565221097472,NEUTRAL
1232820408891531264,NEUTRAL
1232821404837535744,NEUTRAL
1232825064824987648,NEUTRAL
1232820380781424640,NEGATIVE
1232825049788436480,NEGATIVE
1232824739648937984,NEGATIVE
1232820353853984768,NEUTRAL
1232826327285157888,NEGATIVE
1232825046399430656,NEGATIVE
1233073130026958848,NEUTRAL
1232825495554646016,NEUTRAL
1232823639545761792,NEGATIVE
1232820893870628864,NEUTRAL
1232822602894233600,NEUTRAL
1232825484427321344,NEGATIVE
1232824268137824256,NEUTRAL
1233071008841596928,NEUTRAL
1232820314016337920,NEUTRAL
1232825561296318464,NEGATIVE
1232824991726460928,NEUTRAL
1232825928964857856,NEGATIVE
1232824279403765760,NEUTRAL
1232824803293368320,NEGATIVE
1232824861879406592,NEUTRAL
1232822408257703936,NEGATIVE
1232824169982812160,NEGATIVE
1232837691697397760,POSITIVE
1232825693240807424,NEUTRAL
1232820476415598592,NEUTRAL
1232820482208096256,NEUTRAL
1232825170886262784,NEUTRAL
1232824850500214784,NEGATIVE
1232821105095827456,NEUTRAL
1233073227116797952,NEGATIVE
1232822496015081472,NEUTRAL
1232824648288485376,NEGATIVE
1232821155452592128,NEGATIVE
1232824391349735424,POSITIVE
1232825846655864832,NEGATIVE
1232820359486820352,NEGATIVE
1232825969653755904,NEGATIVE
1232824754354016256,NEUTRAL
1232824337507373056,NEGATIVE
1232820260073594880,NEUTRAL
1232826237963440128,NEGATIVE
1232825780524077056,NEUTRAL
1232824441006104576,NEGATIVE
1232825231535988736,NEUTRAL
1232824895232331776,NEUTRAL
1232837750921072640,NEGATIVE
1232824345476595712,NEGATIVE
1232824593187995648,NEUTRAL
1232825342211039232,NEGATIVE
1232821513830719488,NEGATIVE
1232824261896818688,NEGATIVE
1232825113889792000,NEUTRAL
1232824900152385536,NEGATIVE
1233125635310133248,NEGATIVE
1233086578341371904,NEUTRAL
1233135999808462848,NEUTRAL
1233147249267396608,NEUTRAL
1232990524811948032,NEGATIVE
1233111391248273408,POSITIVE
1233097005737574400,NEUTRAL
1233112116888031232,NEUTRAL
1233128299687100416,NEGATIVE
1233149479362211840,NEGATIVE
1233087051165290496,NEUTRAL
1233125339154591744,NEUTRAL
1233147932507090944,NEGATIVE
1233085670207479808,NEGATIVE
1233149706492006400,NEGATIVE
1233113358309695488,NEUTRAL
1233146840780091392,NEUTRAL
1233112320882233344,NEGATIVE
1232971152533983232,POSITIVE
1233063043384430592,NEUTRAL
1233148209305964544,NEGATIVE
1233134777617854464,NEUTRAL
1233110486062731264,NEGATIVE
1233127202918666240,NEGATIVE
1233097990019145728,NEGATIVE
1233103711867506688,NEGATIVE
1233147981429383168,NEUTRAL
1233146296254574592,NEUTRAL
1233127585867091968,POSITIVE
1233109944498520064,NEUTRAL
1233146577109180416,NEGATIVE
1233119066040217600,NEGATIVE
1233148087440330752,NEUTRAL
1233112499169288192,NEUTRAL
1233119080468619264,POSITIVE
1233135034720309248,NEUTRAL
1233120597195948032,POSITIVE
1233098532929687552,NEUTRAL
1233109143608840192,NEUTRAL
1233070161046827008,NEGATIVE
1233110723473047552,NEGATIVE
1233117367695269888,NEUTRAL
1233062479241994240,NEGATIVE
1233136024441827328,POSITIVE
1233112275889750016,NEUTRAL
1233146904051097600,NEGATIVE
1233080803048992768,NEUTRAL
1233104265763266560,NEUTRAL
1233113437359702016,NEGATIVE
1233109293408407552,NEUTRAL
1233135898398797824,POSITIVE
1233104705783508992,NEUTRAL
1233148738014674944,POSITIVE
1233094626535493632,NEUTRAL
1233147802714288128,NEUTRAL
1233126881379147776,NEGATIVE
1233146413183356928,NEGATIVE
1233145767247917056,NEGATIVE
1233148813407408128,NEUTRAL
1233133754937495552,NEGATIVE
1232971225414000640,NEUTRAL
1233150230880825344,NEUTRAL
1233125911937114112,NEGATIVE
1233099695003701248,NEGATIVE
1232992167867666432,NEGATIVE
1233126507192537088,NEGATIVE
1233030542217633792,NEUTRAL
1233120663579156480,POSITIVE
1233146061151141888,NEGATIVE
1233145565178990592,NEGATIVE
1233125165615194112,POSITIVE
1233124837696180224,NEGATIVE
1233128332608393216,NEUTRAL
1233126742807785472,NEUTRAL
1233087212373151744,POSITIVE
1233125181310132224,NEGATIVE
1233116559478075392,POSITIVE
1233097042500751360,NEUTRAL
1233165086551871488,NEGATIVE
1233158938465533952,NEUTRAL
1233140424371580928,NEUTRAL
1233165695073931264,NEUTRAL
1233141178897321984,NEUTRAL
1233148493000302592,POSITIVE
1233156659318607872,NEUTRAL
1233165433626406912,NEGATIVE
1233154227800698880,MIXED
1233135633587044352,POSITIVE
1233163719460507648,NEUTRAL
1233166822540742656,NEUTRAL
1233135562548293632,NEGATIVE
1233167050169819136,NEUTRAL
1233158306950209536,NEGATIVE
1233155830448640000,NEUTRAL
1233166559553740800,NEGATIVE
1233132447828713472,NEGATIVE
1233157080858578944,NEGATIVE
1233150725133389824,NEUTRAL
1233159431849992192,NEUTRAL
1233144128164311040,NEGATIVE
1233145725007036416,NEGATIVE
1233168191221833728,NEGATIVE
1233167977245179904,NEUTRAL
1233139528979841024,NEUTRAL
1233154044241338368,POSITIVE
1233160872387895296,NEGATIVE
1233146035968585728,NEUTRAL
1233137626913427456,NEUTRAL
1233128625295298560,NEUTRAL
1233136384556142592,NEGATIVE
1233156547980730368,NEUTRAL
1233139401502445568,POSITIVE
1233157193953771520,POSITIVE
1233132798707478528,NEGATIVE
1233165502438133760,NEUTRAL
1233146329125269504,MIXED
1233138313768448000,NEUTRAL
1233136888636170240,NEGATIVE
1233160950854955008,NEGATIVE
1233137153292611584,NEGATIVE
1233150474041212928,NEUTRAL
1233140969274368000,NEGATIVE
1233167666824781824,NEUTRAL
1233150901579206656,NEUTRAL
1233166119201955840,NEGATIVE
1233136182978060288,NEGATIVE
1233165945842962432,NEUTRAL
1233159735442055168,NEUTRAL
1233156874104713216,NEUTRAL
1233159839976607744,NEGATIVE
1233154555078049792,NEUTRAL
1233139050229510144,NEGATIVE
1233137920887992320,MIXED
1233150573807050752,NEGATIVE
1233152705184616448,NEUTRAL
1233150389601607680,NEUTRAL
1233164818405896192,POSITIVE
1233156809952768000,NEGATIVE
1233166319064887296,NEGATIVE
1233149996238856192,NEGATIVE
1233159085039783936,NEUTRAL
1233155573920591872,NEGATIVE
1233152999608004608,NEGATIVE
1233166958142480384,NEGATIVE
1233165464437764096,NEGATIVE
1233139772345876480,NEGATIVE
1233155926674243584,NEUTRAL
1233159140899377152,POSITIVE
1233166813887729664,NEGATIVE
1233154630672113664,NEGATIVE
1233164050508451840,NEGATIVE
1233165761721569280,NEUTRAL
1233154131914739712,NEGATIVE
1233144181209673728,POSITIVE
1233148278042050560,NEGATIVE
1233138747417538560,NEUTRAL
1233166030060576768,NEUTRAL
1233139089223901184,NEGATIVE
1233138247858966528,NEUTRAL
1233167276225859584,NEGATIVE
1233151869003845632,NEUTRAL
1233133368876969984,NEUTRAL
1233164126383484928,NEUTRAL
1233173025891192832,NEGATIVE
1233037613365329920,NEUTRAL
1233032563352055808,NEUTRAL
1233133865289551872,NEGATIVE
1233138591087439872,NEUTRAL
1233161609213702144,NEGATIVE
1233141514487898112,NEGATIVE
1233137748720132096,NEUTRAL
1233137761512763392,NEGATIVE
1233138742719909888,NEGATIVE
1233032580913651712,NEGATIVE
1233139664896372736,NEUTRAL
1233023310947999744,NEGATIVE
1233137387489853440,NEUTRAL
1233038352355643392,NEUTRAL
1233161712393736192,NEGATIVE
1233038891701149696,NEUTRAL
1233160753605226496,NEGATIVE
1232955963608576000,NEGATIVE
1232942310297485312,NEUTRAL
1233140222256279552,NEUTRAL
1233135915528335360,NEGATIVE
1233135819172581376,NEUTRAL
1233161908049477632,NEGATIVE
1232967819886759936,NEGATIVE
1233026007734661120,NEUTRAL
1233157885732868096,NEUTRAL
1233162821858447360,NEGATIVE
1233164301898260480,NEGATIVE
1232966073647009792,NEUTRAL
1233028384470556672,POSITIVE
1233159185422045184,NEGATIVE
1233161567283404800,NEUTRAL
1233031128497434624,NEGATIVE
1233138258965671936,NEUTRAL
1233033776004911104,NEGATIVE
1233033896805240832,NEGATIVE
1233031896227024896,NEUTRAL
1233133238941552640,NEGATIVE
1233163991402237952,NEGATIVE
1233162780540313600,NEGATIVE
1233024927600697344,POSITIVE
1233162639213072384,NEUTRAL
1233032927581261824,NEGATIVE
1233024036290093056,NEUTRAL
1233172653265113088,NEGATIVE
1233162373399228416,NEGATIVE
1232943050235826176,POSITIVE
1233161521548668928,NEGATIVE
1233161685902528512,NEGATIVE
1233032551003897856,NEUTRAL
1233145435356876800,NEGATIVE
1233157645768560640,NEUTRAL
1233158656956350464,NEGATIVE
1233160775986008064,NEUTRAL
1233138968021151744,NEUTRAL
1233145419846344704,NEGATIVE
1233133282453225472,POSITIVE
1233163086649057280,NEUTRAL
1233133364766560256,NEUTRAL
1233152638906224640,NEUTRAL
1233133849015656448,POSITIVE
1233022975059820544,POSITIVE
1233139350541676544,NEGATIVE
1232942352735645696,POSITIVE
1233159221765492736,NEGATIVE
1233159559411163136,NEUTRAL
1233021967193853952,POSITIVE
1233038189368995840,NEGATIVE
1233034532821094400,NEUTRAL
1233000486837641216,NEUTRAL
1233013030809718784,NEUTRAL
1232982600391831552,NEUTRAL
1233036784310849536,NEGATIVE
1233026260890275840,NEUTRAL
1233039101869293568,NEUTRAL
1233044953674072064,NEUTRAL
1233007626897805312,NEUTRAL
1233017562876739584,NEGATIVE
1233015236921151488,NEUTRAL
1233004097650839552,NEGATIVE
1233020451108118528,NEUTRAL
1233000616106090496,NEUTRAL
1233024225147072512,NEGATIVE
1233009586380165120,NEUTRAL
1233046677516275712,NEGATIVE
1233028176722395136,NEGATIVE
1233018801052098560,NEUTRAL
1233024389135949824,NEGATIVE
1233044983307001856,NEUTRAL
1233009098398011392,NEGATIVE
1232979727088062464,NEUTRAL
1232980062418472960,NEUTRAL
1232971750477950976,NEUTRAL
1233045541321347072,NEUTRAL
1232993165067636736,NEGATIVE
1233046568216879104,NEUTRAL
1233004333731647488,POSITIVE
1233028088163860480,NEUTRAL
1233045321179189248,NEUTRAL
1233029007362277376,NEGATIVE
1232978862734180352,NEUTRAL
1232970784861089792,NEUTRAL
1233003407667089408,NEUTRAL
1232981524791857152,NEUTRAL
1233044877681811456,NEGATIVE
1233023638472925184,NEGATIVE
1233016160196665344,POSITIVE
1233024255421341696,NEUTRAL
1233015159351730176,NEUTRAL
1233007994713133056,POSITIVE
1232980055518740480,NEGATIVE
1233016529412853760,NEUTRAL
1233015048601206784,NEUTRAL
1233035237015392256,NEUTRAL
1233029447458185216,NEUTRAL
1232995762612711424,POSITIVE
1233043997536477184,NEUTRAL
1233023558126796800,NEGATIVE
1233001873658933248,NEGATIVE
1232996050773925888,NEUTRAL
1233003389937692672,NEUTRAL
1233014611907051520,NEUTRAL
1233017392751620096,NEUTRAL
1233033642575831040,NEGATIVE
1232999685184479232,NEUTRAL
1233039342257557504,NEUTRAL
1233013837592485888,NEGATIVE
1233005573236498432,NEGATIVE
1233045814143905792,NEGATIVE
1232997414421909504,NEUTRAL
1233015202846773248,NEUTRAL
1233043386040553472,NEUTRAL
1233045591908847616,NEUTRAL
1233044736014999552,NEUTRAL
1233029418412466176,NEGATIVE
1233006198292701184,NEGATIVE
1233015614375170048,NEGATIVE
1233045273603137536,NEGATIVE
1232982467146964992,NEUTRAL
1233017133778509824,NEUTRAL
1233022157673791488,NEGATIVE
1232972891416924160,POSITIVE
1233002139036852224,NEGATIVE
1232840586698330112,NEGATIVE
1232876307513409536,POSITIVE
1232823398381883392,NEUTRAL
1232871987447500800,POSITIVE
1232904452832727040,NEUTRAL
1232872035174567936,NEUTRAL
1232890571146113024,NEGATIVE
1232883507103330304,NEGATIVE
1232995278590029824,NEUTRAL
1233029556661035008,NEUTRAL
1232875323978547200,NEUTRAL
1232853526050725888,NEUTRAL
1232987599138152448,NEGATIVE
1233030035969277952,NEGATIVE
1232885441906393088,NEGATIVE
1232830728699863040,NEUTRAL
1232849283579351040,NEGATIVE
1232920759233695744,POSITIVE
1232869015741009920,NEGATIVE
1232828845440536576,POSITIVE
1232831350572494848,NEUTRAL
1232830671078481920,NEUTRAL
1232876043456798720,NEUTRAL
1232871643825025024,POSITIVE
1232930900192657408,NEUTRAL
1232830480363540480,NEGATIVE
1232904444901298176,NEGATIVE
1232853546749616128,NEUTRAL
1232842078872203264,NEUTRAL
1232876038931304448,NEUTRAL
1232822030640304128,NEGATIVE
1232875890314502144,NEUTRAL
1232826732857765888,NEGATIVE
1232822222244503552,NEGATIVE
1233028860314341376,NEGATIVE
1232994973982830592,NEGATIVE
1232853509474832384,NEGATIVE
1232878278077140992,POSITIVE
1232887381583376384,NEUTRAL
1232885568746459136,NEGATIVE
1232882681886756864,NEGATIVE
1232826684757274624,NEGATIVE
1232826488682156032,NEUTRAL
1232883390988390400,NEUTRAL
1232823075525341184,NEGATIVE
1232987775592476672,NEUTRAL
1232883829905514496,NEUTRAL
1232989354294902784,NEUTRAL
1232876546572083200,NEGATIVE
1232989764720250880,NEGATIVE
1232876623822774272,NEUTRAL
1232999160632180736,NEUTRAL
1232842080034185216,NEGATIVE
1232840283965931520,NEGATIVE
1232891753033879552,NEGATIVE
1232826821101674496,NEGATIVE
1232878084837101568,NEUTRAL
1232888250345435136,NEUTRAL
1232826783428272128,NEUTRAL
1232992398290161664,NEGATIVE
1232892915808116736,POSITIVE
1232883542595637248,NEUTRAL
1232872139667234816,NEGATIVE
1232838804056223744,NEGATIVE
1232822109870620672,POSITIVE
1232845592168214528,NEUTRAL
1232883038633242624,NEUTRAL
1233029405624197120,NEUTRAL
1232829391488638976,NEGATIVE
1232868951975251968,NEGATIVE
1232923461514858496,NEUTRAL
1232975620537225216,POSITIVE
1232876482969522176,POSITIVE
1232900375453237248,NEUTRAL
1232885920199856128,POSITIVE
1232888922780291072,NEUTRAL
1232864259303854080,NEGATIVE
1232903932772540416,NEGATIVE
1232899913522012160,NEGATIVE
1232836514196918272,NEUTRAL
1232854335421386752,NEUTRAL
1232830603277611008,POSITIVE
1232914715812040704,NEUTRAL
1232839047346823168,POSITIVE
1232837933138206720,NEGATIVE
1232894192503984128,NEGATIVE
1232925583895662592,NEUTRAL
1232839856910479360,NEUTRAL
1232873115601920000,POSITIVE
1232867930444050432,POSITIVE
1232868175622135808,POSITIVE
1232906223005028352,NEGATIVE
1232880126955790336,NEUTRAL
1232867416083922944,NEGATIVE
1232878743519211520,POSITIVE
1232899049466073088,POSITIVE
1232913656398041088,NEUTRAL
