ID,Sentiment
1233749612357271552,NEUTRAL
1233738825186279424,NEGATIVE
1233747140188528640,NEUTRAL
1233749140829503488,NEGATIVE
1233750548282773504,NEGATIVE
1233750668130836480,NEUTRAL
1233749495466336256,NEUTRAL
1233746529506250752,NEGATIVE
1233748693012094976,NEUTRAL
1233750378908397568,NEUTRAL
1233737216771477504,NEGATIVE
1233748940094353408,NEUTRAL
1233750033712812032,NEUTRAL
1233749971427614720,NEUTRAL
1233749635803598848,NEUTRAL
1233738734111162368,NEGATIVE
1233749759304904704,NEGATIVE
1233748883244769280,NEUTRAL
1233738739030974464,NEUTRAL
1233750042659311616,NEUTRAL
1233750680093024256,NEGATIVE
1233750121164222464,NEUTRAL
1233747306563895296,NEUTRAL
1233750379671760896,NEUTRAL
1233750541529907200,POSITIVE
1233749178272141312,NEUTRAL
1233749277077360640,NEGATIVE
1233748928929107968,NEGATIVE
1233749456496943104,NEUTRAL
1233750593128161280,NEUTRAL
1233741680228081664,NEUTRAL
1233740145821655040,NEGATIVE
1233739128262426624,NEUTRAL
1233741634648576000,NEGATIVE
1233740605609693184,NEUTRAL
1233741037849530368,NEGATIVE
1233741765963911168,NEGATIVE
1233738574245376000,NEUTRAL
1233741467555786752,NEUTRAL
1233747402240163840,NEUTRAL
1233747604200140800,NEUTRAL
1233740174305026048,NEGATIVE
1233746756309004288,NEGATIVE
1233738579639259136,NEUTRAL
1233743105431490560,NEGATIVE
1233740160308662272,NEGATIVE
1233742971973099520,NEGATIVE
1233747120311672832,NEUTRAL
1233739885636411392,NEGATIVE
1233739425290559488,NEGATIVE
1233747321273421824,NEGATIVE
1233744719978647552,NEGATIVE
1233741626628956160,NEGATIVE
1233739263935729664,NEUTRAL
1233745702410342400,NEUTRAL
1233745378882859008,NEGATIVE
1233743021692346368,NEGATIVE
1233738764289282048,NEUTRAL
1233743113195261952,NEGATIVE
1233747144571596800,NEUTRAL
1233739688319574016,NEGATIVE
1233745459501510656,NEUTRAL
1233739877491052544,NEGATIVE
1233739936244862976,NEUTRAL
1233746735739965440,NEUTRAL
1233740454287552512,NEGATIVE
1233745608646766592,NEUTRAL
1233743265935089664,POSITIVE
1233740237161058304,NEUTRAL
1233738748615168000,NEGATIVE
1233740570864095232,POSITIVE
1233739126559707136,NEUTRAL
1233739836290408448,NEGATIVE
1233740490081624064,NEGATIVE
1233740175764807680,NEUTRAL
1233738446105202688,NEUTRAL
1233741037425831936,NEGATIVE
1233740098921025536,NEUTRAL
1233747715449872384,NEUTRAL
1233740120655679488,NEGATIVE
1233741416234397696,NEUTRAL
1233747201249173504,NEGATIVE
1233747497295785984,NEGATIVE
1233743008836804608,NEUTRAL
1233740469382848512,NEGATIVE
1233746682656935936,POSITIVE
1233738400118824960,NEGATIVE
1233740369252298752,NEUTRAL
1233739226316931072,NEUTRAL
1233745698459471872,NEUTRAL
1233745043153813504,NEUTRAL
1233746597529387008,NEGATIVE
1233740128625053696,NEGATIVE
1233747601650069504,NEUTRAL
1233745396435996672,NEUTRAL
1233747065899036672,NEUTRAL
1233740357998927872,NEGATIVE
1233744690681348096,NEUTRAL
1233740472394436608,NEUTRAL
1233740216038391808,NEGATIVE
1233747534998274048,NEUTRAL
1233743013173657600,NEGATIVE
1233743009344180224,NEUTRAL
1233739721836285952,POSITIVE
1233741408525340672,NEUTRAL
1233743103246225408,NEGATIVE
1233741703405764608,NEUTRAL
1233739895065235456,NEUTRAL
1233739126895022080,NEUTRAL
1233738374252519424,NEUTRAL
1233739549999869952,NEGATIVE
1233741041179729920,NEUTRAL
1233758353970601984,NEUTRAL
1233756875872784384,NEUTRAL
1233745577638318080,NEUTRAL
1233759943011913728,NEUTRAL
1233747288931086336,NEUTRAL
1233743459711901696,NEGATIVE
1233745965233922048,NEGATIVE
1233758919115202560,NEUTRAL
1233745241154445312,NEUTRAL
1233757336050814976,NEUTRAL
1233758400053481472,NEUTRAL
1233745078025363456,NEGATIVE
1233759804469977088,NEGATIVE
1233759439225860096,NEGATIVE
1233744460036628480,NEGATIVE
1233757114377609216,POSITIVE
1233743439033962496,NEGATIVE
1233758419762311168,NEUTRAL
1233759454773927936,NEUTRAL
1233746302820855808,NEGATIVE
1233759073046290432,NEUTRAL
1233759354119172096,NEGATIVE
1233756871858753536,POSITIVE
1233759078373036032,NEGATIVE
1233758909774647296,NEUTRAL
1233757279511568384,NEGATIVE
1233759803559772160,NEGATIVE
1233746133119373312,NEUTRAL
1233743497129340928,POSITIVE
1233747281272197120,NEGATIVE
1233759928768008192,NEGATIVE
1233758925624877056,NEGATIVE
1233759683619500032,NEGATIVE
1233743446994800640,NEUTRAL
1233758138618306560,NEGATIVE
1233745254710415360,NEUTRAL
1233759536160206848,NEUTRAL
1233745768915374080,NEGATIVE
1233744216842547200,NEUTRAL
1233759195926757376,NEUTRAL
1233745261064835072,NEGATIVE
1233745973106630656,NEGATIVE
1233759375124119552,NEUTRAL
1233759883280842752,NEUTRAL
1233758226153263104,NEGATIVE
1233743760330235904,NEUTRAL
1233756968713674752,NEGATIVE
1233759428937224192,NEGATIVE
1233757726381150208,NEUTRAL
1233746672552857600,NEUTRAL
1233759334385037312,NEUTRAL
1233757900318875648,NEGATIVE
1233759266810585088,NEGATIVE
1233759744386588672,NEGATIVE
1233759846413078528,NEUTRAL
1233757302936784896,NEGATIVE
1233757729182887936,NEGATIVE
1233759791190888448,NEUTRAL
1233759664548044800,NEUTRAL
1233757946355634176,NEUTRAL
1233759321659453440,NEGATIVE
1233759154210299904,NEUTRAL
1233757340853248000,NEGATIVE
1233759766645760000,NEGATIVE
1233758301017559040,NEUTRAL
1233759215728107520,NEUTRAL
1233746133157064704,NEUTRAL
1233743646429675520,NEUTRAL
1233737417800265728,NEGATIVE
1233737005000990720,NEGATIVE
1233759136548036608,NEGATIVE
1233736928492736512,NEUTRAL
1233736512652574720,POSITIVE
1233737554236669952,NEUTRAL
1233736518109454336,NEUTRAL
1233757567240822784,NEGATIVE
1233759819074605056,NEUTRAL
1233737871711928320,POSITIVE
1233736779926097920,NEGATIVE
1233737591054315520,NEUTRAL
1233737818935119872,NEGATIVE
1233738099924099072,NEGATIVE
1233759980177764352,POSITIVE
1233738022962814976,NEUTRAL
1233736512929509376,NEUTRAL
1233737695186366464,NEGATIVE
1233736928819847168,POSITIVE
1233735147289223168,NEUTRAL
1233738119096217600,NEGATIVE
1233759374532804608,POSITIVE
1233736636237852672,NEUTRAL
1233736953335599104,NEUTRAL
1233736470499753984,POSITIVE
1233736681070694400,NEUTRAL
1233734054538772480,NEGATIVE
1233737256608894976,NEUTRAL
1233737839361306624,NEUTRAL
1233736514623770624,NEUTRAL
1233737901889867776,POSITIVE
1233759320354906112,NEGATIVE
1233758960890589184,NEUTRAL
1233736614947557376,NEUTRAL
1233736720019005440,NEUTRAL
1233743744760983552,NEGATIVE
1233736717967994880,NEGATIVE
1233738122745335808,NEUTRAL
1233737337424818176,NEUTRAL
1233759594935128064,NEUTRAL
1233738077153234944,NEGATIVE
1233742892050481152,NEUTRAL
1233758871216410624,NEGATIVE
1233759295537201152,NEGATIVE
1233736722359443456,NEUTRAL
1233737832205897728,POSITIVE
1233737280340320256,NEGATIVE
1233759502396092416,NEGATIVE
1233737153223348224,NEGATIVE
1233759762187083776,NEUTRAL
1233736823995801600,NEGATIVE
1233735184169816064,NEUTRAL
1233746604055834624,NEUTRAL
1233738042193666048,NEGATIVE
1233759509019086848,NEGATIVE
1233757019523420160,NEUTRAL
1233744037787643904,NEGATIVE
1233736524014981120,NEGATIVE
1233735187680374784,NEUTRAL
1233758952678019072,POSITIVE
1233759023733903360,NEGATIVE
1233737208516968448,POSITIVE
1233743978979348480,NEGATIVE
1233743977163218944,NEUTRAL
1233759494427095040,NEUTRAL
1233736721508032512,NEGATIVE
1233743996922388480,NEUTRAL
1233738057867763712,NEUTRAL
1233736893998616576,NEUTRAL
1233736730588667904,NEUTRAL
1233737385491488768,POSITIVE
1233737058083991552,NEUTRAL
1233737858239864832,NEGATIVE
1233737034491219968,NEGATIVE
1233841756489179136,NEGATIVE
1233753706086223872,NEGATIVE
1233751999113498624,NEUTRAL
1233753402972295168,NEUTRAL
1233745883281444864,NEGATIVE
1233753265462022144,NEGATIVE
1233743147223670784,NEUTRAL
1233743372143202304,NEGATIVE
1233752445702082560,NEGATIVE
1233748046829293568,POSITIVE
1233841885237653504,NEGATIVE
1233748478972612608,NEUTRAL
1233841505594413056,NEUTRAL
1233745498139504640,POSITIVE
1233753872688087040,NEUTRAL
1233742830075629568,NEUTRAL
1233748202094022656,POSITIVE
1233753949397798912,NEUTRAL
1233841554109931520,NEGATIVE
1233751926568779776,NEUTRAL
1233753599953588224,NEGATIVE
1233753688646311936,NEGATIVE
1233754228650336256,NEGATIVE
1233753276006486016,NEUTRAL
1233753461335973888,NEGATIVE
1233742859951648768,NEUTRAL
1233747926385598464,NEGATIVE
1233753760863670272,NEGATIVE
1233744148429189120,POSITIVE
1233747870693634048,NEUTRAL
1233748031079665664,NEUTRAL
1233747975010213888,NEGATIVE
1233752358573760512,NEGATIVE
1233753938844946432,NEGATIVE
1233753550683099136,POSITIVE
1233747954994946048,NEGATIVE
1233841512938721280,NEUTRAL
1233745074225340416,NEUTRAL
1233747691143942144,NEGATIVE
1233748062872461312,NEUTRAL
1233754037381627904,NEUTRAL
1233754090221395968,NEUTRAL
1233751956306395136,NEUTRAL
1233753940254171136,NEGATIVE
1233747954550353920,POSITIVE
1233742854700314624,NEUTRAL
1233754192310919168,NEUTRAL
1233753981672939520,NEGATIVE
1233748290497339392,NEUTRAL
1233753457129066496,NEUTRAL
1233747892755718144,NEGATIVE
1233748310655152128,POSITIVE
1233752143728988160,NEGATIVE
1233748460412841984,NEGATIVE
1233748244355862528,NEGATIVE
1233753792237232128,NEUTRAL
1233742840913637376,NEUTRAL
1233840149991059456,NEGATIVE
1233747421449994240,POSITIVE
1233744003855720448,NEUTRAL
1233744113834635264,NEUTRAL
1233841880774959104,POSITIVE
1233748282947424256,NEUTRAL
1233747874426609664,NEUTRAL
1233752164465553408,NEUTRAL
1233744116837683200,NEUTRAL
1233744063238635520,NEUTRAL
1233747626782117888,NEUTRAL
1233753503023161344,NEUTRAL
1233747966885814272,NEGATIVE
1233753380998262784,NEUTRAL
1233841828132200448,NEGATIVE
1233753645549838336,NEUTRAL
1233744142481666048,NEGATIVE
1233834511605039104,POSITIVE
1233841591493767168,NEUTRAL
1233835086304489472,NEUTRAL
1233834231089987584,NEUTRAL
1233843178761052160,NEUTRAL
1233845597125464064,POSITIVE
1233834175830151168,NEUTRAL
1233832579658174464,NEUTRAL
1233834194154835968,NEUTRAL
1233832591578537984,NEGATIVE
1233833459308810240,NEGATIVE
1233842876183789568,NEGATIVE
1233834457490001920,NEUTRAL
1233831967365500928,NEGATIVE
1233846734855512064,NEGATIVE
1233842946761543680,NEGATIVE
1233842838410027008,NEGATIVE
1233834536460574720,NEUTRAL
1233834465891377152,POSITIVE
1233834198881824768,NEGATIVE
1233834609533767680,NEGATIVE
1233845153548394496,NEUTRAL
1233846842426785792,NEUTRAL
1233842380857470976,NEGATIVE
1233842967288459264,NEUTRAL
1233845195579383808,NEGATIVE
1233838384973479936,NEUTRAL
1233839356567261184,NEUTRAL
1233846834977624064,NEUTRAL
1233846919694299136,NEUTRAL
1233835120982970368,NEGATIVE
1233845647695962112,POSITIVE
1233834138706350080,POSITIVE
1233846592592941056,NEGATIVE
1233834609319612416,NEUTRAL
1233842870488096768,NEUTRAL
1233844151420100608,NEGATIVE
1233834504357384192,NEGATIVE
1233845597251219456,POSITIVE
1233834595054956544,NEGATIVE
1233838392665919488,NEUTRAL
1233844151432761344,NEUTRAL
1233834175758770176,NEUTRAL
1233834114270187520,NEGATIVE
1233835086799396864,NEGATIVE
1233834366402486272,NEGATIVE
1233834012113874944,NEGATIVE
1233842883217592320,NEGATIVE
1233839443716472832,NEGATIVE
1233839402478178304,NEUTRAL
1233846580329025536,NEGATIVE
1233834859405201408,NEUTRAL
1233834340557127680,NEGATIVE
1233834403131867136,NEGATIVE
1233838438962561024,NEGATIVE
1233834608434630656,NEGATIVE
1233832803822784512,NEUTRAL
1233834399298412544,NEUTRAL
1233846667390148608,NEUTRAL
1233834080732635136,NEUTRAL
1233834332021719040,NEGATIVE
1233846839956426752,POSITIVE
1233843173354545152,POSITIVE
1233845598047981568,NEUTRAL
1233839372862197760,NEUTRAL
1233834498963509248,NEGATIVE
1233845165443440640,NEUTRAL
1233839494929043456,NEUTRAL
1233843407946231808,POSITIVE
1233845267012689920,NEGATIVE
1233828855153975296,NEUTRAL
1233828837164752896,NEGATIVE
1233838684715143168,NEUTRAL
1233831212050894848,NEUTRAL
1233829814802403328,NEGATIVE
1233830817807224832,NEUTRAL
1233829348794175488,NEGATIVE
1233830787574837248,NEUTRAL
1233828320950636544,NEGATIVE
1233831123194646528,POSITIVE
1233830943313391616,NEGATIVE
1233829814890573824,NEGATIVE
1233828010471587840,NEUTRAL
1233838593937899520,NEUTRAL
1233831165628309504,POSITIVE
1233838639278325760,POSITIVE
1233829403534254080,NEUTRAL
1233838642877124608,NEUTRAL
1233830577272389632,NEGATIVE
1233831089459822592,NEUTRAL
1233831214617956352,NEUTRAL
1233838596467150848,NEUTRAL
1233827984987033600,NEUTRAL
1233830608025145344,NEUTRAL
1233827896818651136,NEGATIVE
1233830724408508416,NEGATIVE
1233828463431254016,NEGATIVE
1233830581064077312,NEGATIVE
1233831118278975488,NEGATIVE
1233828014967754752,NEGATIVE
1233838409090813952,NEUTRAL
1233838621490372608,NEUTRAL
1233838554712825856,NEGATIVE
1233828040083329024,NEUTRAL
1233829969249394688,NEUTRAL
1233831214412451840,NEUTRAL
1233838681498275840,NEUTRAL
1233838561071226880,NEGATIVE
1233827951902416896,NEUTRAL
1233838736284123136,NEUTRAL
1233830649083109376,NEUTRAL
1233830595383316480,NEUTRAL
1233838467047661568,NEUTRAL
1233828142151680000,NEGATIVE
1233829386803007488,NEUTRAL
1233829638532628480,NEGATIVE
1233829114835898368,NEUTRAL
1233831202643013632,NEGATIVE
1233828150129385472,NEUTRAL
1233838396981829632,NEGATIVE
1233828191199952896,NEGATIVE
1233831114424274944,NEUTRAL
1233828191380365312,NEGATIVE
1233830728636518400,NEGATIVE
1233838661600411648,NEGATIVE
1233831210679443456,NEUTRAL
1233831168895676416,NEGATIVE
1233830858597052416,POSITIVE
1233828891288121344,NEGATIVE
1233830812069421056,NEUTRAL
1233830874786877440,POSITIVE
1233830792490573824,NEGATIVE
1233829483439886336,POSITIVE
1233830975538372608,NEUTRAL
1233830656691625984,NEGATIVE
1233828858941657088,NEGATIVE
1233830578438340608,POSITIVE
1233838561281134592,NEGATIVE
1233828481236193280,NEUTRAL
1233830820579860480,NEGATIVE
1233829483309752320,POSITIVE
1233838505450561536,NEGATIVE
1233827918108930048,NEUTRAL
1233829826408009728,NEGATIVE
1233829681058574336,POSITIVE
1233828144634880000,NEGATIVE
1233838517832364032,POSITIVE
1233829482433216512,NEUTRAL
1233829503450918912,NEUTRAL
1233830049620492288,NEGATIVE
1233829688834973696,NEUTRAL
1233838790680051712,NEGATIVE
1233828482179829760,NEGATIVE
1233829302585552896,NEGATIVE
1233839943639805952,NEUTRAL
1233839100815429632,NEUTRAL
1233850114768162816,NEUTRAL
1233839780628090880,NEGATIVE
1233849594020290560,NEGATIVE
1233840687319277568,NEGATIVE
1233839185653485568,NEGATIVE
1233849120353406976,POSITIVE
1233850253138448384,NEGATIVE
1233840261651980288,NEGATIVE
1233840426668449792,NEGATIVE
1233840560571637760,POSITIVE
1233826229326737408,NEUTRAL
1233850212294242304,NEGATIVE
1233849017114746880,NEUTRAL
1233839734046232576,NEUTRAL
1233840543270080512,NEGATIVE
1233840310297513984,NEGATIVE
1233849007497076736,NEGATIVE
1233849939836489728,NEUTRAL
1233849288112955392,POSITIVE
1233850228643684352,POSITIVE
1233850068228284416,NEUTRAL
1233826233860993024,NEGATIVE
1233840405252386816,NEUTRAL
1233850239875940352,POSITIVE
1233849943766585344,NEGATIVE
1233839843777613824,NEUTRAL
1233849289245429760,NEGATIVE
1233839773124562944,NEUTRAL
1233850174042017792,NEUTRAL
1233849184501059584,NEUTRAL
1233840729304203264,NEUTRAL
1233839934487789568,NEUTRAL
1233826185651638272,NEGATIVE
1233850111060475904,NEUTRAL
1233839876426096640,NEUTRAL
1233849880235462656,NEGATIVE
1233840555316187136,NEGATIVE
1233850353394823168,NEUTRAL
1233850198599913472,NEGATIVE
1233830259730079744,NEGATIVE
1233840656193409024,NEGATIVE
1233840102243213312,NEUTRAL
1233850186151157760,NEUTRAL
1233850265993916416,NEUTRAL
1233849822307811328,POSITIVE
1233826206925164544,NEGATIVE
1233839838014713856,NEGATIVE
1233850237099237376,NEUTRAL
1233830054431514624,NEUTRAL
1233849133892395008,NEGATIVE
1233839918943571968,NEGATIVE
1233840749021745152,NEGATIVE
1233850202848514048,NEUTRAL
1233850283186212864,POSITIVE
1233840584923734016,NEUTRAL
1233850206426476544,NEGATIVE
1233840790947926016,NEGATIVE
1233843768098533376,NEUTRAL
1233840687327653888,NEUTRAL
1233840741043957760,NEUTRAL
1233840513993846784,NEGATIVE
1233840821092470784,NEUTRAL
1233850165947224064,NEUTRAL
1233849956252909568,NEUTRAL
1233839767948627968,NEGATIVE
1233850777669599232,NEUTRAL
1233852408607932416,NEUTRAL
1233843664574730240,NEGATIVE
1233851330541780992,NEUTRAL
1233843803942989824,POSITIVE
1233851762886443008,NEGATIVE
1233851278595383296,NEGATIVE
1233852224620711936,NEUTRAL
1233843702923218944,NEGATIVE
1233852174582583296,POSITIVE
1233843656068620288,POSITIVE
1233843576162963456,NEUTRAL
1233850927758630912,NEUTRAL
1233851498624421888,NEUTRAL
1233850438421819392,NEGATIVE
1233843451017486336,NEUTRAL
1233843084556894208,NEGATIVE
1233850812176224256,NEUTRAL
1233850806975311872,NEGATIVE
1233851034142937088,NEUTRAL
1233843295278727168,NEGATIVE
1233843769339830272,NEUTRAL
1233850546794180608,NEGATIVE
1233850793587085312,NEUTRAL
1233843118316957696,NEUTRAL
1233850789677948928,NEGATIVE
1233852576770207744,NEUTRAL
1233850806492778496,NEGATIVE
1233843189511020544,POSITIVE
1233850372294430720,NEUTRAL
1233852165862481920,POSITIVE
1233843621797023744,NEUTRAL
1233850681091596288,NEUTRAL
1233851856079785984,POSITIVE
1233850459871498240,NEUTRAL
1233851246911639552,NEGATIVE
1233850835605520384,NEGATIVE
1233843237313486848,NEUTRAL
1233850484160634880,NEUTRAL
1233843534538522624,NEGATIVE
1233850786695852032,NEUTRAL
1233843122024714240,NEGATIVE
1233851574436409344,NEUTRAL
1233851315408773120,NEUTRAL
1233843291193593856,NEUTRAL
1233843382478409728,NEUTRAL
1233851078782808064,NEUTRAL
1233852119272361984,NEGATIVE
1233843576301375488,NEGATIVE
1233843875359416320,NEUTRAL
1233850483493744640,NEGATIVE
1233851880150831104,NEGATIVE
1233843651081646080,NEUTRAL
1233850051543220224,NEUTRAL
1233843514007588864,NEUTRAL
1233850380548702208,NEUTRAL
1233843906808295424,NEGATIVE
1233843634652536832,NEUTRAL
1233843685638406144,NEUTRAL
1233851747556306944,NEUTRAL
1233852213333831680,NEUTRAL
1233850688712650752,NEUTRAL
1233851658989441024,POSITIVE
1233837788799340544,NEUTRAL
1233838038855421952,NEUTRAL
1233852379403034624,NEGATIVE
1233836689690370048,NEGATIVE
1233852291616247808,NEUTRAL
1233849138845863936,NEUTRAL
1233852274377666560,NEUTRAL
1233837914326544384,NEUTRAL
1233849688023085056,NEGATIVE
1233852275019440128,POSITIVE
1233838282930343936,NEGATIVE
1233849741408133120,NEGATIVE
1233849871515430912,NEUTRAL
1233852354912489472,NEGATIVE
1233852334301687808,NEGATIVE
1233836675580792832,NEUTRAL
1233849159331065856,NEUTRAL
1233849707727712256,NEUTRAL
1233836893546127360,NEUTRAL
1233836839045341184,NEGATIVE
1233836688532803584,NEUTRAL
1233849402135019520,NEUTRAL
1233836894091456512,NEUTRAL
1233836927616520192,NEGATIVE
1233836224638586880,NEGATIVE
1233836798293561344,NEUTRAL
1233836186768203776,NEGATIVE
1233836608337698816,NEUTRAL
1233849166348025856,NEGATIVE
1233837988825550848,NEUTRAL
1233836366884200448,NEUTRAL
1233852307822874624,NEUTRAL
1233837726023200768,NEGATIVE
1233837996929146880,NEUTRAL
1233836680563421184,NEUTRAL
1233836668395782144,NEGATIVE
1233852338835615744,NEGATIVE
1233836701128286208,NEUTRAL
1233836986059743232,NEUTRAL
1233838334356738048,POSITIVE
1233852540279803904,NEUTRAL
1233849573938016256,NEGATIVE
1233836979713912832,NEUTRAL
1233836588951638016,NEUTRAL
1233852341226528768,POSITIVE
1233836877658148864,NEUTRAL
1233836578855931904,NEUTRAL
1233836186935926784,NEGATIVE
1233836654395297792,NEUTRAL
1233836827720790016,NEGATIVE
1233852517181730816,NEUTRAL
1233838337301078016,POSITIVE
1233837024429273088,NEUTRAL
1233836939771551744,NEUTRAL
1233849565775880192,NEUTRAL
1233852354572832768,NEUTRAL
1233836855675772928,NEUTRAL
1233836759571746816,NEUTRAL
1233849113185312768,NEUTRAL
1233836764936228864,NEGATIVE
1233852320938590208,NEGATIVE
1233852384088068096,NEGATIVE
1233837653235245056,NEGATIVE
1233849126670020608,POSITIVE
1233849342865350656,NEGATIVE
1233837772080918528,NEUTRAL
1233836245299560448,NEUTRAL
1233837149566521344,NEUTRAL
1233838003300204544,NEUTRAL
1233849170567606272,NEGATIVE
1233837174916820992,NEUTRAL
1233849775566532608,NEGATIVE
1233836262194372608,NEGATIVE
1233784972005134336,NEGATIVE
1233838346100600832,NEGATIVE
1233823364357279744,NEUTRAL
1233782992407060480,NEUTRAL
1233788570856558592,NEGATIVE
1233822185069793280,NEUTRAL
1233837373319827456,NEGATIVE
1233836033747243008,NEUTRAL
1233821622085267456,NEUTRAL
1233817627505709056,NEUTRAL
1233820313588260864,NEGATIVE
1233835081946607616,NEGATIVE
1233822256712888320,NEUTRAL
1233822289235447808,NEGATIVE
1233775036730880000,NEUTRAL
1233838164667764736,NEGATIVE
1233784985867427840,POSITIVE
1233822214237102080,NEGATIVE
1233838311858327552,NEGATIVE
1233819010824884224,NEGATIVE
1233835259248115712,NEGATIVE
1233785238926581760,NEUTRAL
1233823376931803136,NEUTRAL
1233836013933363200,NEUTRAL
1233822429031673856,NEGATIVE
1233785246530899968,NEUTRAL
1233821597565411328,NEGATIVE
1233822370403627008,NEUTRAL
1233835967347339264,NEUTRAL
1233816970971226112,NEUTRAL
1233838266463506432,NEGATIVE
1233785116570390528,NEGATIVE
1233835246837256192,NEUTRAL
1233778878285524992,NEUTRAL
1233816929850339328,NEUTRAL
1233838241083805696,NEUTRAL
1233823368685723648,NEGATIVE
1233780362523734016,NEGATIVE
1233821611343654912,NEGATIVE
1233822265050976256,NEUTRAL
1233835939002245120,NEGATIVE
1233834977667710976,NEUTRAL
1233837925957341184,NEGATIVE
1233835962347773952,NEGATIVE
1233787049649393664,POSITIVE
1233817680920051712,NEGATIVE
1233838172976619520,NEUTRAL
1233819190798299136,NEUTRAL
1233838039086096384,NEGATIVE
1233787132113805312,NEGATIVE
1233834969526566912,NEUTRAL
1233816912431210496,NEUTRAL
1233838018328395776,NEUTRAL
1233838198972960768,POSITIVE
1233786534681120768,NEGATIVE
1233784936756391936,NEUTRAL
1233838136628781056,NEGATIVE
1233837338373033984,NEGATIVE
1233817606215192576,POSITIVE
1233836027166498816,NEGATIVE
1233785246979481600,NEUTRAL
1233822218041221120,NEUTRAL
1233837554027368448,NEUTRAL
1233775037968257024,NEUTRAL
1233821596705488896,NEUTRAL
1233837520569290752,NEGATIVE
1233837302436093952,NEGATIVE
1233775033543090176,NEGATIVE
1233835976314671104,NEGATIVE
1233838047797686272,NEUTRAL
1233784977474641920,NEUTRAL
1233784138336997376,NEUTRAL
1233835975547199488,NEUTRAL
1233836067368972288,NEUTRAL
1233837376931319808,NEUTRAL
1233837138329862144,NEGATIVE
1233836149359042560,NEUTRAL
1233835656918466560,NEGATIVE
1233838017674186752,POSITIVE
1233835480879452160,NEGATIVE
1233837112123895808,NEGATIVE
1233837187319230464,POSITIVE
1233837646050471936,NEUTRAL
1233837398477410304,NEUTRAL
1233839540688891904,NEUTRAL
1233837398582267904,POSITIVE
1233837498746445824,NEGATIVE
1233838828802101248,NEUTRAL
1233837414872952832,NEGATIVE
1233835908396437504,NEGATIVE
1233835804377612288,NEGATIVE
1233836479429795840,NEUTRAL
1233836545850904576,NEGATIVE
1233837088178614272,NEGATIVE
1233836057117872128,NEUTRAL
1233836164815015936,NEUTRAL
1233836991034380288,POSITIVE
1233835754436079616,NEUTRAL
1233837150694600704,NEUTRAL
1233837111754682368,NEGATIVE
1233837989089943552,NEUTRAL
1233838879746265088,NEUTRAL
1233839341526495232,NEGATIVE
1233837838669578240,NEUTRAL
1233837448020549632,NEGATIVE
1233835740682997760,NEUTRAL
1233839054803828736,NEUTRAL
1233837401820233728,NEUTRAL
1233836097978929152,NEUTRAL
1233835642003578880,NEUTRAL
1233838988563271680,NEGATIVE
1233835673062387712,NEGATIVE
1233839025527705600,NEUTRAL
1233838945298894848,NEUTRAL
1233838819960639488,NEUTRAL
1233838103023910912,NEGATIVE
1233836345040261120,NEGATIVE
1233837124195176448,NEUTRAL
1233839394144034816,NEUTRAL
1233835766289195008,NEGATIVE
1233835283906486272,NEUTRAL
1233836400111476736,NEGATIVE
1233837742506860544,NEGATIVE
1233835607253610496,NEGATIVE
1233839083639713792,NEGATIVE
1233836995237089280,NEGATIVE
1233836403538223104,NEGATIVE
1233835741102342144,NEGATIVE
1233835821788213248,NEGATIVE
1233835947655155712,NEGATIVE
1233837188607041536,NEGATIVE
1233835702560776192,NEUTRAL
1233837459714269184,NEUTRAL
1233836537391046656,NEUTRAL
1233835795875758080,NEGATIVE
1233835796022669312,NEGATIVE
1233835485870592000,NEGATIVE
1233835807502471168,NEUTRAL
1233835695384539136,POSITIVE
1233835645417607168,NEGATIVE
1233837245955760128,NEUTRAL
1233837875181035520,NEGATIVE
1233835784089821184,NEGATIVE
1233835913576316928,NEGATIVE
1233836474849808384,NEUTRAL
1233838953003806720,NEGATIVE
1233839674390503424,NEUTRAL
1233836456600363008,POSITIVE
1233837641692598272,NEUTRAL
1233835513813098496,NEUTRAL
1233839423432904704,POSITIVE
1233836550267580416,POSITIVE
1233839097837428736,NEUTRAL
1233840446289436672,NEGATIVE
1233842716393508864,POSITIVE
1233840993029574656,NEGATIVE
1233844982232100864,NEGATIVE
1233841634405703680,NEUTRAL
1233844448175513600,NEUTRAL
1233844171150168064,NEUTRAL
1233842653529133056,NEGATIVE
1233841203327582208,NEGATIVE
1233841671055564800,NEUTRAL
1233844955635945472,NEGATIVE
1233844687020023808,NEGATIVE
1233841612217880576,NEUTRAL
1233842624135663616,NEUTRAL
1233841918972514304,NEGATIVE
1233845018328256512,NEGATIVE
1233844809116405760,NEUTRAL
1233840321680871424,NEUTRAL
1233842719497302016,NEUTRAL
1233841214430044160,NEGATIVE
1233844641876848640,NEUTRAL
1233845061995155456,NEGATIVE
1233842728229916672,NEUTRAL
1233836113413931008,POSITIVE
1233841937272246272,NEUTRAL
1233841634632241152,NEUTRAL
1233844835242696704,POSITIVE
1233841796649799680,NEUTRAL
1233844478064156672,NEGATIVE
1233836122234671104,NEGATIVE
1233842557584629760,NEGATIVE
1233844406769377280,NEGATIVE
1233841243425251328,NEUTRAL
1233840318530719744,NEGATIVE
1233844024542404608,NEGATIVE
1233844804016070656,NEUTRAL
1233844708213837824,NEUTRAL
1233841218750164992,NEGATIVE
1233842323315838976,NEUTRAL
1233841042383888384,NEGATIVE
1233841683923718144,NEUTRAL
